Date,NbrOrders,LY_Date,LW_Date,LY_NbrOrders,LW_NbrOrders,DiscountedOrderPerc,LY_DiscountedOrderPerc,LW_DiscountedOrderPerc,Category
5/09/2021,7612,5/09/2020,29/08/2021,8270,9751,0.2831,0.2803,0.3105,Phones
6/09/2021,8307,6/09/2020,30/08/2021,9687,9499,0.2972,0.2511,0.2444,Phones
7/09/2021,8511,7/09/2020,31/08/2021,9846,9870,0.2553,0.2694,0.2896,Phones
8/09/2021,7134,8/09/2020,1/09/2021,7083,7943,0.2457,0.2624,0.2328,Phones
9/09/2021,7423,9/09/2020,2/09/2021,7205,8528,0.3625,0.3082,0.3948,Phones
10/09/2021,8392,10/09/2020,3/09/2021,8040,9400,0.2512,0.2774,0.3598,Phones
11/09/2021,8433,11/09/2020,4/09/2021,7631,7144,0.3832,0.3188,0.3533,Phones
12/09/2021,7159,12/09/2020,5/09/2021,8585,7612,0.2095,0.2749,0.2831,Phones
13/09/2021,8069,13/09/2020,6/09/2021,9621,8307,0.2663,0.2424,0.2972,Phones
14/09/2021,9226,14/09/2020,7/09/2021,9831,8511,0.3939,0.3212,0.2553,Phones
15/09/2021,9409,15/09/2020,8/09/2021,9404,7134,0.3257,0.2233,0.2457,Phones
16/09/2021,9766,16/09/2020,9/09/2021,7036,7423,0.3521,0.2098,0.3625,Phones
17/09/2021,7538,17/09/2020,10/09/2021,9931,8392,0.2876,0.3111,0.2512,Phones
18/09/2021,9219,18/09/2020,11/09/2021,9930,8433,0.2451,0.2153,0.3832,Phones
19/09/2021,9941,19/09/2020,12/09/2021,7513,7159,0.3212,0.2249,0.2095,Phones
20/09/2021,8184,20/09/2020,13/09/2021,8832,8069,0.2893,0.2135,0.2663,Phones
21/09/2021,7745,21/09/2020,14/09/2021,9763,9226,0.2789,0.3665,0.3939,Phones
22/09/2021,8443,22/09/2020,15/09/2021,8656,9409,0.3471,0.3132,0.3257,Phones
23/09/2021,9556,23/09/2020,16/09/2021,9450,9766,0.2549,0.337,0.3521,Phones
24/09/2021,9612,24/09/2020,17/09/2021,8453,7538,0.2665,0.2817,0.2876,Phones
25/09/2021,9037,25/09/2020,18/09/2021,9780,9219,0.3184,0.3766,0.2451,Phones
26/09/2021,8871,26/09/2020,19/09/2021,9199,9941,0.3515,0.3724,0.3212,Phones
27/09/2021,9440,27/09/2020,20/09/2021,8956,8184,0.2454,0.2378,0.2893,Phones
28/09/2021,8772,28/09/2020,21/09/2021,7815,7745,0.3122,0.2157,0.2789,Phones
29/09/2021,8700,29/09/2020,22/09/2021,9328,8443,0.3835,0.3192,0.3471,Phones
30/09/2021,9594,30/09/2020,23/09/2021,9976,9556,0.2219,0.2116,0.2549,Phones
1/10/2021,9373,1/10/2020,24/09/2021,8980,9612,0.2827,0.3143,0.2665,Phones
2/10/2021,8143,2/10/2020,25/09/2021,9970,9037,0.2957,0.3734,0.3184,Phones
3/10/2021,7787,3/10/2020,26/09/2021,7990,8871,0.3373,0.3885,0.3515,Phones
4/10/2021,7507,4/10/2020,27/09/2021,8708,9440,0.2794,0.2756,0.2454,Phones
5/10/2021,7380,5/10/2020,28/09/2021,8048,8772,0.3629,0.2409,0.3122,Phones
6/10/2021,7286,6/10/2020,29/09/2021,9185,8700,0.283,0.3835,0.3835,Phones
7/10/2021,7944,7/10/2020,30/09/2021,8661,9594,0.3935,0.2771,0.2219,Phones
8/10/2021,8763,8/10/2020,1/10/2021,9085,9373,0.2176,0.2825,0.2827,Phones
9/10/2021,8996,9/10/2020,2/10/2021,8996,8143,0.3935,0.2602,0.2957,Phones
10/10/2021,8410,10/10/2020,3/10/2021,7446,7787,0.3702,0.2766,0.3373,Phones
11/10/2021,7926,11/10/2020,4/10/2021,7436,7507,0.3961,0.244,0.2794,Phones
12/10/2021,8324,12/10/2020,5/10/2021,7503,7380,0.3831,0.2806,0.3629,Phones
13/10/2021,7846,13/10/2020,6/10/2021,8219,7286,0.2408,0.2062,0.283,Phones
14/10/2021,8872,14/10/2020,7/10/2021,9519,7944,0.3219,0.3883,0.3935,Phones
15/10/2021,8186,15/10/2020,8/10/2021,7425,8763,0.3501,0.2723,0.2176,Phones
16/10/2021,7850,16/10/2020,9/10/2021,9051,8996,0.2753,0.2908,0.3935,Phones
17/10/2021,9103,17/10/2020,10/10/2021,7908,8410,0.3519,0.2832,0.3702,Phones
18/10/2021,7602,18/10/2020,11/10/2021,8260,7926,0.3033,0.2249,0.3961,Phones
19/10/2021,8714,19/10/2020,12/10/2021,9252,8324,0.3491,0.3261,0.3831,Phones
20/10/2021,9518,20/10/2020,13/10/2021,9511,7846,0.2262,0.339,0.2408,Phones
21/10/2021,9484,21/10/2020,14/10/2021,9103,8872,0.3902,0.2703,0.3219,Phones
22/10/2021,9453,22/10/2020,15/10/2021,9230,8186,0.3766,0.2686,0.3501,Phones
23/10/2021,9434,23/10/2020,16/10/2021,7060,7850,0.3764,0.3051,0.2753,Phones
24/10/2021,8695,24/10/2020,17/10/2021,8272,9103,0.3738,0.2127,0.3519,Phones
25/10/2021,9118,25/10/2020,18/10/2021,8884,7602,0.2476,0.2461,0.3033,Phones
26/10/2021,9646,26/10/2020,19/10/2021,8038,8714,0.2134,0.2529,0.3491,Phones
27/10/2021,7068,27/10/2020,20/10/2021,9441,9518,0.214,0.3976,0.2262,Phones
28/10/2021,8096,28/10/2020,21/10/2021,9768,9484,0.3187,0.244,0.3902,Phones
29/10/2021,7477,29/10/2020,22/10/2021,7032,9453,0.3365,0.2486,0.3766,Phones
30/10/2021,8004,30/10/2020,23/10/2021,8764,9434,0.3194,0.2069,0.3764,Phones
31/10/2021,7795,31/10/2020,24/10/2021,8325,8695,0.2414,0.3625,0.3738,Phones
1/11/2021,8705,1/11/2020,25/10/2021,8029,9118,0.3056,0.2026,0.2476,Phones
2/11/2021,8698,2/11/2020,26/10/2021,7232,9646,0.3516,0.3468,0.2134,Phones
3/11/2021,7640,3/11/2020,27/10/2021,7124,7068,0.2622,0.3853,0.214,Phones
4/11/2021,9293,4/11/2020,28/10/2021,8298,8096,0.3435,0.259,0.3187,Phones
5/11/2021,8514,5/11/2020,29/10/2021,7052,7477,0.3318,0.2192,0.3365,Phones
6/11/2021,9520,6/11/2020,30/10/2021,7811,8004,0.3349,0.3976,0.3194,Phones
7/11/2021,8283,7/11/2020,31/10/2021,9744,7795,0.2261,0.2967,0.2414,Phones
8/11/2021,7326,8/11/2020,1/11/2021,7866,8705,0.3251,0.2367,0.3056,Phones
9/11/2021,7482,9/11/2020,2/11/2021,8853,8698,0.2135,0.3579,0.3516,Phones
10/11/2021,7700,10/11/2020,3/11/2021,7543,7640,0.2533,0.3129,0.2622,Phones
11/11/2021,7710,11/11/2020,4/11/2021,8016,9293,0.2643,0.3246,0.3435,Phones
12/11/2021,7959,12/11/2020,5/11/2021,7015,8514,0.3443,0.3511,0.3318,Phones
13/11/2021,9552,13/11/2020,6/11/2021,9406,9520,0.2916,0.3487,0.3349,Phones
14/11/2021,8954,14/11/2020,7/11/2021,7435,8283,0.3647,0.3227,0.2261,Phones
15/11/2021,9340,15/11/2020,8/11/2021,8629,7326,0.2181,0.3142,0.3251,Phones
16/11/2021,7491,16/11/2020,9/11/2021,9945,7482,0.3946,0.3962,0.2135,Phones
17/11/2021,9363,17/11/2020,10/11/2021,9984,7700,0.3277,0.3728,0.2533,Phones
18/11/2021,7961,18/11/2020,11/11/2021,8790,7710,0.3651,0.3747,0.2643,Phones
19/11/2021,9179,19/11/2020,12/11/2021,8313,7959,0.2326,0.3173,0.3443,Phones
20/11/2021,8706,20/11/2020,13/11/2021,7199,9552,0.2727,0.2481,0.2916,Phones
21/11/2021,8920,21/11/2020,14/11/2021,7026,8954,0.2593,0.3269,0.3647,Phones
22/11/2021,7030,22/11/2020,15/11/2021,8384,9340,0.2271,0.2549,0.2181,Phones
23/11/2021,8180,23/11/2020,16/11/2021,7732,7491,0.3424,0.269,0.3946,Phones
24/11/2021,9699,24/11/2020,17/11/2021,7428,9363,0.2251,0.3803,0.3277,Phones
25/11/2021,9746,25/11/2020,18/11/2021,9197,7961,0.3917,0.2332,0.3651,Phones
26/11/2021,9851,26/11/2020,19/11/2021,7657,9179,0.2137,0.3689,0.2326,Phones
27/11/2021,9590,27/11/2020,20/11/2021,8178,8706,0.2661,0.3454,0.2727,Phones
28/11/2021,9853,28/11/2020,21/11/2021,9587,8920,0.3479,0.269,0.2593,Phones
29/11/2021,9853,29/11/2020,22/11/2021,9425,7030,0.3703,0.3355,0.2271,Phones
30/11/2021,9235,30/11/2020,23/11/2021,8728,8180,0.2998,0.2822,0.3424,Phones
1/12/2021,9848,1/12/2020,24/11/2021,7516,9699,0.3875,0.3828,0.2251,Phones
2/12/2021,8665,2/12/2020,25/11/2021,9511,9746,0.259,0.3175,0.3917,Phones
3/12/2021,9508,3/12/2020,26/11/2021,8557,9851,0.3853,0.3789,0.2137,Phones
4/12/2021,9871,4/12/2020,27/11/2021,7818,9590,0.397,0.214,0.2661,Phones
5/12/2021,9849,5/12/2020,28/11/2021,9161,9853,0.252,0.2414,0.3479,Phones
6/12/2021,8277,6/12/2020,29/11/2021,9753,9853,0.298,0.3026,0.3703,Phones
7/12/2021,7952,7/12/2020,30/11/2021,8008,9235,0.2875,0.3632,0.2998,Phones
8/12/2021,7214,8/12/2020,1/12/2021,7744,9848,0.3143,0.2345,0.3875,Phones
9/12/2021,9358,9/12/2020,2/12/2021,8632,8665,0.3696,0.3327,0.259,Phones
10/12/2021,9600,10/12/2020,3/12/2021,7418,9508,0.3515,0.3,0.3853,Phones
11/12/2021,9525,11/12/2020,4/12/2021,8567,9871,0.3413,0.3546,0.397,Phones
12/12/2021,8784,12/12/2020,5/12/2021,9173,9849,0.2423,0.2841,0.252,Phones
13/12/2021,8788,13/12/2020,6/12/2021,8863,8277,0.292,0.3847,0.298,Phones
14/12/2021,9344,14/12/2020,7/12/2021,9763,7952,0.2049,0.3066,0.2875,Phones
15/12/2021,8721,15/12/2020,8/12/2021,8588,7214,0.2977,0.3661,0.3143,Phones
16/12/2021,8838,16/12/2020,9/12/2021,7310,9358,0.3318,0.3152,0.3696,Phones
17/12/2021,7900,17/12/2020,10/12/2021,8788,9600,0.2283,0.3198,0.3515,Phones
18/12/2021,9392,18/12/2020,11/12/2021,9554,9525,0.3127,0.3317,0.3413,Phones
19/12/2021,7682,19/12/2020,12/12/2021,8720,8784,0.3502,0.3037,0.2423,Phones
20/12/2021,8555,20/12/2020,13/12/2021,8657,8788,0.2831,0.3733,0.292,Phones
21/12/2021,7194,21/12/2020,14/12/2021,7013,9344,0.2209,0.2978,0.2049,Phones
22/12/2021,7928,22/12/2020,15/12/2021,9674,8721,0.3065,0.2046,0.2977,Phones
23/12/2021,9334,23/12/2020,16/12/2021,8681,8838,0.2002,0.2154,0.3318,Phones
24/12/2021,8451,24/12/2020,17/12/2021,9312,7900,0.2672,0.2074,0.2283,Phones
25/12/2021,8501,25/12/2020,18/12/2021,9575,9392,0.3146,0.3691,0.3127,Phones
26/12/2021,8169,26/12/2020,19/12/2021,8374,7682,0.3847,0.2262,0.3502,Phones
27/12/2021,8866,27/12/2020,20/12/2021,8761,8555,0.2121,0.2957,0.2831,Phones
28/12/2021,7217,28/12/2020,21/12/2021,8772,7194,0.2986,0.2059,0.2209,Phones
29/12/2021,8284,29/12/2020,22/12/2021,8815,7928,0.3164,0.2018,0.3065,Phones
30/12/2021,7613,30/12/2020,23/12/2021,7281,9334,0.2288,0.2107,0.2002,Phones
31/12/2021,7205,31/12/2020,24/12/2021,7499,8451,0.4,0.2256,0.2672,Phones
1/01/2020,9453,1/01/2019,25/12/2019,,,0.2799,,,Computers
2/01/2020,9254,2/01/2019,26/12/2019,,,0.2013,,,Computers
3/01/2020,8149,3/01/2019,27/12/2019,,,0.3361,,,Computers
4/01/2020,7546,4/01/2019,28/12/2019,,,0.2973,,,Computers
5/01/2020,8334,5/01/2019,29/12/2019,,,0.261,,,Computers
6/01/2020,8458,6/01/2019,30/12/2019,,,0.2669,,,Computers
7/01/2020,9968,7/01/2019,31/12/2019,,,0.3713,,,Computers
8/01/2020,8197,8/01/2019,1/01/2020,,9453,0.3588,,0.2799,Computers
9/01/2020,7614,9/01/2019,2/01/2020,,9254,0.2249,,0.2013,Computers
10/01/2020,7616,10/01/2019,3/01/2020,,8149,0.374,,0.3361,Computers
11/01/2020,7277,11/01/2019,4/01/2020,,7546,0.2834,,0.2973,Computers
12/01/2020,7843,12/01/2019,5/01/2020,,8334,0.3311,,0.261,Computers
13/01/2020,7069,13/01/2019,6/01/2020,,8458,0.2877,,0.2669,Computers
14/01/2020,8686,14/01/2019,7/01/2020,,9968,0.2379,,0.3713,Computers
15/01/2020,8867,15/01/2019,8/01/2020,,8197,0.2655,,0.3588,Computers
16/01/2020,9606,16/01/2019,9/01/2020,,7614,0.2937,,0.2249,Computers
17/01/2020,8317,17/01/2019,10/01/2020,,7616,0.3607,,0.374,Computers
18/01/2020,8480,18/01/2019,11/01/2020,,7277,0.2061,,0.2834,Computers
19/01/2020,7046,19/01/2019,12/01/2020,,7843,0.2061,,0.3311,Computers
20/01/2020,9124,20/01/2019,13/01/2020,,7069,0.2433,,0.2877,Computers
21/01/2020,7972,21/01/2019,14/01/2020,,8686,0.3856,,0.2379,Computers
22/01/2020,9518,22/01/2019,15/01/2020,,8867,0.3092,,0.2655,Computers
23/01/2020,7685,23/01/2019,16/01/2020,,9606,0.207,,0.2937,Computers
24/01/2020,9182,24/01/2019,17/01/2020,,8317,0.3917,,0.3607,Computers
25/01/2020,9837,25/01/2019,18/01/2020,,8480,0.2677,,0.2061,Computers
26/01/2020,9881,26/01/2019,19/01/2020,,7046,0.2121,,0.2061,Computers
27/01/2020,8678,27/01/2019,20/01/2020,,9124,0.2301,,0.2433,Computers
28/01/2020,7977,28/01/2019,21/01/2020,,7972,0.2618,,0.3856,Computers
29/01/2020,8197,29/01/2019,22/01/2020,,9518,0.2705,,0.3092,Computers
30/01/2020,8123,30/01/2019,23/01/2020,,7685,0.3982,,0.207,Computers
31/01/2020,9722,31/01/2019,24/01/2020,,9182,0.3657,,0.3917,Computers
1/02/2020,7013,1/02/2019,25/01/2020,,9837,0.262,,0.2677,Computers
2/02/2020,7825,2/02/2019,26/01/2020,,9881,0.2812,,0.2121,Computers
3/02/2020,8806,3/02/2019,27/01/2020,,8678,0.2322,,0.2301,Computers
4/02/2020,9934,4/02/2019,28/01/2020,,7977,0.2101,,0.2618,Computers
5/02/2020,8967,5/02/2019,29/01/2020,,8197,0.3135,,0.2705,Computers
6/02/2020,7677,6/02/2019,30/01/2020,,8123,0.3114,,0.3982,Computers
7/02/2020,8165,7/02/2019,31/01/2020,,9722,0.3233,,0.3657,Computers
8/02/2020,8819,8/02/2019,1/02/2020,,7013,0.3556,,0.262,Computers
9/02/2020,7927,9/02/2019,2/02/2020,,7825,0.3629,,0.2812,Computers
10/02/2020,7019,10/02/2019,3/02/2020,,8806,0.2757,,0.2322,Computers
11/02/2020,9552,11/02/2019,4/02/2020,,9934,0.3797,,0.2101,Computers
12/02/2020,8615,12/02/2019,5/02/2020,,8967,0.3358,,0.3135,Computers
13/02/2020,9494,13/02/2019,6/02/2020,,7677,0.3481,,0.3114,Computers
14/02/2020,7363,14/02/2019,7/02/2020,,8165,0.365,,0.3233,Computers
15/02/2020,7066,15/02/2019,8/02/2020,,8819,0.2,,0.3556,Computers
16/02/2020,8132,16/02/2019,9/02/2020,,7927,0.2152,,0.3629,Computers
17/02/2020,8403,17/02/2019,10/02/2020,,7019,0.2453,,0.2757,Computers
18/02/2020,7933,18/02/2019,11/02/2020,,9552,0.2601,,0.3797,Computers
19/02/2020,7904,19/02/2019,12/02/2020,,8615,0.3901,,0.3358,Computers
20/02/2020,8682,20/02/2019,13/02/2020,,9494,0.2282,,0.3481,Computers
21/02/2020,9537,21/02/2019,14/02/2020,,7363,0.3534,,0.365,Computers
22/02/2020,7965,22/02/2019,15/02/2020,,7066,0.2812,,0.2,Computers
23/02/2020,9993,23/02/2019,16/02/2020,,8132,0.3338,,0.2152,Computers
24/02/2020,8755,24/02/2019,17/02/2020,,8403,0.2319,,0.2453,Computers
25/02/2020,9519,25/02/2019,18/02/2020,,7933,0.2855,,0.2601,Computers
26/02/2020,8982,26/02/2019,19/02/2020,,7904,0.3264,,0.3901,Computers
27/02/2020,8223,27/02/2019,20/02/2020,,8682,0.2955,,0.2282,Computers
28/02/2020,8532,28/02/2019,21/02/2020,,9537,0.3202,,0.3534,Computers
29/02/2020,9985,1/03/2019,22/02/2020,,7965,0.2291,,0.2812,Computers
1/03/2020,8598,2/03/2019,23/02/2020,,9993,0.3866,,0.3338,Computers
2/03/2020,8865,3/03/2019,24/02/2020,,8755,0.2894,,0.2319,Computers
3/03/2020,9653,4/03/2019,25/02/2020,,9519,0.2149,,0.2855,Computers
4/03/2020,7054,5/03/2019,26/02/2020,,8982,0.243,,0.3264,Computers
5/03/2020,9525,6/03/2019,27/02/2020,,8223,0.2756,,0.2955,Computers
6/03/2020,9442,7/03/2019,28/02/2020,,8532,0.3737,,0.3202,Computers
7/03/2020,8632,8/03/2019,29/02/2020,,9985,0.2916,,0.2291,Computers
8/03/2020,7480,9/03/2019,1/03/2020,,8598,0.353,,0.3866,Computers
9/03/2020,8345,10/03/2019,2/03/2020,,8865,0.3469,,0.2894,Computers
10/03/2020,7793,11/03/2019,3/03/2020,,9653,0.3143,,0.2149,Computers
11/03/2020,9864,12/03/2019,4/03/2020,,7054,0.3651,,0.243,Computers
12/03/2020,8707,13/03/2019,5/03/2020,,9525,0.2604,,0.2756,Computers
13/03/2020,9781,14/03/2019,6/03/2020,,9442,0.232,,0.3737,Computers
14/03/2020,8740,15/03/2019,7/03/2020,,8632,0.3366,,0.2916,Computers
15/03/2020,9956,16/03/2019,8/03/2020,,7480,0.2085,,0.353,Computers
16/03/2020,9165,17/03/2019,9/03/2020,,8345,0.2217,,0.3469,Computers
17/03/2020,9932,18/03/2019,10/03/2020,,7793,0.3804,,0.3143,Computers
18/03/2020,8251,19/03/2019,11/03/2020,,9864,0.2663,,0.3651,Computers
19/03/2020,9096,20/03/2019,12/03/2020,,8707,0.2019,,0.2604,Computers
20/03/2020,7877,21/03/2019,13/03/2020,,9781,0.2392,,0.232,Computers
21/03/2020,7109,22/03/2019,14/03/2020,,8740,0.2286,,0.3366,Computers
22/03/2020,7542,23/03/2019,15/03/2020,,9956,0.2953,,0.2085,Computers
23/03/2020,9122,24/03/2019,16/03/2020,,9165,0.3732,,0.2217,Computers
24/03/2020,7280,25/03/2019,17/03/2020,,9932,0.2856,,0.3804,Computers
25/03/2020,9403,26/03/2019,18/03/2020,,8251,0.2362,,0.2663,Computers
26/03/2020,9889,27/03/2019,19/03/2020,,9096,0.3822,,0.2019,Computers
27/03/2020,8937,28/03/2019,20/03/2020,,7877,0.3651,,0.2392,Computers
28/03/2020,8151,29/03/2019,21/03/2020,,7109,0.3483,,0.2286,Computers
29/03/2020,8418,30/03/2019,22/03/2020,,7542,0.3381,,0.2953,Computers
30/03/2020,7588,31/03/2019,23/03/2020,,9122,0.2059,,0.3732,Computers
31/03/2020,7746,1/04/2019,24/03/2020,,7280,0.3959,,0.2856,Computers
1/04/2020,7945,2/04/2019,25/03/2020,,9403,0.3016,,0.2362,Computers
2/04/2020,8200,3/04/2019,26/03/2020,,9889,0.243,,0.3822,Computers
3/04/2020,7102,4/04/2019,27/03/2020,,8937,0.2989,,0.3651,Computers
4/04/2020,9322,5/04/2019,28/03/2020,,8151,0.2163,,0.3483,Computers
5/04/2020,8186,6/04/2019,29/03/2020,,8418,0.3858,,0.3381,Computers
6/04/2020,8729,7/04/2019,30/03/2020,,7588,0.3748,,0.2059,Computers
7/04/2020,7004,8/04/2019,31/03/2020,,7746,0.3162,,0.3959,Computers
8/04/2020,8067,9/04/2019,1/04/2020,,7945,0.3908,,0.3016,Computers
9/04/2020,7516,10/04/2019,2/04/2020,,8200,0.2218,,0.243,Computers
10/04/2020,8703,11/04/2019,3/04/2020,,7102,0.3846,,0.2989,Computers
11/04/2020,8875,12/04/2019,4/04/2020,,9322,0.2946,,0.2163,Computers
12/04/2020,8812,13/04/2019,5/04/2020,,8186,0.2283,,0.3858,Computers
13/04/2020,7907,14/04/2019,6/04/2020,,8729,0.387,,0.3748,Computers
14/04/2020,7134,15/04/2019,7/04/2020,,7004,0.3569,,0.3162,Computers
15/04/2020,8275,16/04/2019,8/04/2020,,8067,0.3967,,0.3908,Computers
16/04/2020,7006,17/04/2019,9/04/2020,,7516,0.3952,,0.2218,Computers
17/04/2020,9523,18/04/2019,10/04/2020,,8703,0.2361,,0.3846,Computers
18/04/2020,7611,19/04/2019,11/04/2020,,8875,0.3231,,0.2946,Computers
19/04/2020,7753,20/04/2019,12/04/2020,,8812,0.287,,0.2283,Computers
20/04/2020,9753,21/04/2019,13/04/2020,,7907,0.3319,,0.387,Computers
21/04/2020,8347,22/04/2019,14/04/2020,,7134,0.3778,,0.3569,Computers
22/04/2020,8473,23/04/2019,15/04/2020,,8275,0.327,,0.3967,Computers
23/04/2020,7897,24/04/2019,16/04/2020,,7006,0.269,,0.3952,Computers
24/04/2020,7727,25/04/2019,17/04/2020,,9523,0.2134,,0.2361,Computers
25/04/2020,7619,26/04/2019,18/04/2020,,7611,0.3074,,0.3231,Computers
26/04/2020,8721,27/04/2019,19/04/2020,,7753,0.3575,,0.287,Computers
27/04/2020,7446,28/04/2019,20/04/2020,,9753,0.3627,,0.3319,Computers
28/04/2020,7947,29/04/2019,21/04/2020,,8347,0.3796,,0.3778,Computers
29/04/2020,7317,30/04/2019,22/04/2020,,8473,0.2178,,0.327,Computers
30/04/2020,7850,1/05/2019,23/04/2020,,7897,0.2137,,0.269,Computers
1/05/2020,7715,2/05/2019,24/04/2020,,7727,0.389,,0.2134,Computers
2/05/2020,9518,3/05/2019,25/04/2020,,7619,0.257,,0.3074,Computers
3/05/2020,9456,4/05/2019,26/04/2020,,8721,0.2811,,0.3575,Computers
4/05/2020,7688,5/05/2019,27/04/2020,,7446,0.2605,,0.3627,Computers
5/05/2020,7751,6/05/2019,28/04/2020,,7947,0.2641,,0.3796,Computers
6/05/2020,7558,7/05/2019,29/04/2020,,7317,0.2282,,0.2178,Computers
7/05/2020,7338,8/05/2019,30/04/2020,,7850,0.3238,,0.2137,Computers
8/05/2020,7107,9/05/2019,1/05/2020,,7715,0.2225,,0.389,Computers
9/05/2020,8890,10/05/2019,2/05/2020,,9518,0.3789,,0.257,Computers
10/05/2020,8839,11/05/2019,3/05/2020,,9456,0.237,,0.2811,Computers
11/05/2020,7945,12/05/2019,4/05/2020,,7688,0.3239,,0.2605,Computers
12/05/2020,7420,13/05/2019,5/05/2020,,7751,0.3774,,0.2641,Computers
13/05/2020,7028,14/05/2019,6/05/2020,,7558,0.3649,,0.2282,Computers
14/05/2020,8371,15/05/2019,7/05/2020,,7338,0.3288,,0.3238,Computers
15/05/2020,8862,16/05/2019,8/05/2020,,7107,0.3733,,0.2225,Computers
16/05/2020,7983,17/05/2019,9/05/2020,,8890,0.3408,,0.3789,Computers
17/05/2020,7849,18/05/2019,10/05/2020,,8839,0.246,,0.237,Computers
18/05/2020,9548,19/05/2019,11/05/2020,,7945,0.3203,,0.3239,Computers
19/05/2020,9395,20/05/2019,12/05/2020,,7420,0.3081,,0.3774,Computers
20/05/2020,7096,21/05/2019,13/05/2020,,7028,0.2336,,0.3649,Computers
21/05/2020,8508,22/05/2019,14/05/2020,,8371,0.2052,,0.3288,Computers
22/05/2020,7368,23/05/2019,15/05/2020,,8862,0.3485,,0.3733,Computers
23/05/2020,8196,24/05/2019,16/05/2020,,7983,0.2332,,0.3408,Computers
24/05/2020,8492,25/05/2019,17/05/2020,,7849,0.2076,,0.246,Computers
25/05/2020,9289,26/05/2019,18/05/2020,,9548,0.3913,,0.3203,Computers
26/05/2020,8416,27/05/2019,19/05/2020,,9395,0.2782,,0.3081,Computers
27/05/2020,9475,28/05/2019,20/05/2020,,7096,0.2357,,0.2336,Computers
28/05/2020,8733,29/05/2019,21/05/2020,,8508,0.3875,,0.2052,Computers
29/05/2020,8210,30/05/2019,22/05/2020,,7368,0.2991,,0.3485,Computers
30/05/2020,9260,31/05/2019,23/05/2020,,8196,0.2243,,0.2332,Computers
31/05/2020,7849,1/06/2019,24/05/2020,,8492,0.3326,,0.2076,Computers
1/06/2020,8550,2/06/2019,25/05/2020,,9289,0.2621,,0.3913,Computers
2/06/2020,8090,3/06/2019,26/05/2020,,8416,0.3691,,0.2782,Computers
3/06/2020,7883,4/06/2019,27/05/2020,,9475,0.2504,,0.2357,Computers
4/06/2020,7909,5/06/2019,28/05/2020,,8733,0.2769,,0.3875,Computers
5/06/2020,9815,6/06/2019,29/05/2020,,8210,0.278,,0.2991,Computers
6/06/2020,7716,7/06/2019,30/05/2020,,9260,0.255,,0.2243,Computers
7/06/2020,9721,8/06/2019,31/05/2020,,7849,0.2415,,0.3326,Computers
8/06/2020,9233,9/06/2019,1/06/2020,,8550,0.3614,,0.2621,Computers
9/06/2020,8704,10/06/2019,2/06/2020,,8090,0.3882,,0.3691,Computers
10/06/2020,9885,11/06/2019,3/06/2020,,7883,0.375,,0.2504,Computers
11/06/2020,8675,12/06/2019,4/06/2020,,7909,0.3778,,0.2769,Computers
12/06/2020,8943,13/06/2019,5/06/2020,,9815,0.2228,,0.278,Computers
13/06/2020,7505,14/06/2019,6/06/2020,,7716,0.3367,,0.255,Computers
14/06/2020,7449,15/06/2019,7/06/2020,,9721,0.3734,,0.2415,Computers
15/06/2020,9183,16/06/2019,8/06/2020,,9233,0.3431,,0.3614,Computers
16/06/2020,7736,17/06/2019,9/06/2020,,8704,0.3341,,0.3882,Computers
17/06/2020,8418,18/06/2019,10/06/2020,,9885,0.2632,,0.375,Computers
18/06/2020,8684,19/06/2019,11/06/2020,,8675,0.3127,,0.3778,Computers
19/06/2020,9252,20/06/2019,12/06/2020,,8943,0.3198,,0.2228,Computers
20/06/2020,7233,21/06/2019,13/06/2020,,7505,0.3154,,0.3367,Computers
21/06/2020,7916,22/06/2019,14/06/2020,,7449,0.242,,0.3734,Computers
22/06/2020,8203,23/06/2019,15/06/2020,,9183,0.3115,,0.3431,Computers
23/06/2020,8051,24/06/2019,16/06/2020,,7736,0.3088,,0.3341,Computers
24/06/2020,7972,25/06/2019,17/06/2020,,8418,0.2563,,0.2632,Computers
25/06/2020,7775,26/06/2019,18/06/2020,,8684,0.2823,,0.3127,Computers
26/06/2020,8847,27/06/2019,19/06/2020,,9252,0.2601,,0.3198,Computers
27/06/2020,7160,28/06/2019,20/06/2020,,7233,0.2703,,0.3154,Computers
28/06/2020,9075,29/06/2019,21/06/2020,,7916,0.2959,,0.242,Computers
29/06/2020,8484,30/06/2019,22/06/2020,,8203,0.2286,,0.3115,Computers
30/06/2020,9034,1/07/2019,23/06/2020,,8051,0.349,,0.3088,Computers
1/07/2020,9418,2/07/2019,24/06/2020,,7972,0.2801,,0.2563,Computers
2/07/2020,8625,3/07/2019,25/06/2020,,7775,0.2813,,0.2823,Computers
3/07/2020,9382,4/07/2019,26/06/2020,,8847,0.3196,,0.2601,Computers
4/07/2020,9310,5/07/2019,27/06/2020,,7160,0.2709,,0.2703,Computers
5/07/2020,9339,6/07/2019,28/06/2020,,9075,0.324,,0.2959,Computers
6/07/2020,7468,7/07/2019,29/06/2020,,8484,0.395,,0.2286,Computers
7/07/2020,9726,8/07/2019,30/06/2020,,9034,0.3141,,0.349,Computers
8/07/2020,7508,9/07/2019,1/07/2020,,9418,0.3135,,0.2801,Computers
9/07/2020,9438,10/07/2019,2/07/2020,,8625,0.3209,,0.2813,Computers
